X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,Y
187,100,180,87,111,70,154,23,211,123,44,144,235,130,213,4,103,244,114,223,180,87,18,103,148,30,45
72,53,91,144,197,121,144,116,89,11,64,52,30,29,86,224,234,193,86,108,31,85,93,63,111,190,26
37,104,201,140,253,16,172,82,197,19,87,237,158,219,165,21,136,95,139,68,104,155,188,42,206,70,106
1,240,154,33,134,70,160,239,112,43,192,34,65,170,229,10,66,66,202,153,174,161,134,2,160,61,19
165,186,39,143,29,249,242,216,10,171,230,32,160,124,123,249,117,84,207,89,2,103,118,252,230,149,118
64,106,114,66,124,212,222,21,219,77,96,215,78,64,10,180,123,255,175,232,209,79,211,42,44,251,81
89,160,210,2,134,233,34,29,149,204,212,127,183,13,40,37,240,169,244,117,231,22,53,18,193,136,86
116,37,87,5,201,87,191,17,36,125,121,144,68,14,69,152,68,85,114,60,93,107,10,205,254,80,162
68,160,241,87,185,93,177,178,123,175,93,232,194,131,84,18,19,188,98,237,8,155,192,81,173,54,239
144,178,6,256,243,17,148,149,69,163,16,85,57,22,103,184,61,127,91,114,240,78,115,114,151,1,127
71,83,59,145,256,173,119,101,15,105,224,176,175,74,178,10,160,165,240,75,16,147,49,140,6,241,157
101,124,162,161,63,241,196,44,31,23,227,130,202,91,56,122,93,244,33,28,194,41,189,166,217,162,47
36,198,24,199,231,89,138,173,117,72,50,229,122,115,13,137,3,149,82,185,96,223,9,198,104,169,41
89,217,15,71,100,41,219,196,105,22,45,186,253,116,103,223,178,179,251,143,37,209,169,141,7,139,241
210,51,139,240,253,205,207,13,133,61,236,85,132,62,131,240,238,77,167,232,99,100,31,138,115,69,150
249,9,195,69,96,212,128,26,72,226,71,12,197,40,254,184,234,217,228,254,224,245,254,66,24,161,105
236,43,150,165,137,122,13,231,233,128,33,17,231,233,17,120,139,237,170,35,225,20,116,4,243,91,234
77,176,145,147,203,251,92,49,69,55,170,189,242,131,129,121,47,113,237,183,242,178,117,161,164,163,165
50,112,198,206,92,223,207,27,195,226,142,241,61,117,31,119,228,88,51,121,137,98,191,152,94,169,75
84,100,42,205,73,28,241,181,72,43,206,155,129,133,71,94,51,171,162,56,25,79,172,203,126,62,204
253,130,148,37,218,162,112,95,239,31,201,36,62,168,67,217,100,8,139,143,60,135,77,120,133,180,78
223,173,101,141,48,181,204,11,52,79,94,11,146,145,30,112,74,195,74,106,119,162,188,228,49,107,32
155,253,1,22,68,180,158,109,179,99,100,135,7,212,19,22,87,194,205,159,5,151,4,60,9,194,221
64,156,24,149,98,189,59,129,105,67,16,230,2,128,192,208,26,177,45,154,36,187,34,187,135,178,173
132,146,63,75,102,241,137,212,120,78,209,234,76,162,154,137,110,155,93,94,217,99,87,116,99,196,120
15,244,139,131,254,85,227,13,229,86,12,109,224,145,109,166,159,135,230,232,115,58,21,28,164,143,160
56,49,241,157,82,182,46,17,240,19,81,80,126,47,207,236,138,93,204,122,174,142,5,17,231,150,210
157,172,69,174,111,220,123,66,249,198,228,190,105,71,45,139,113,10,129,251,150,125,61,6,168,34,36
223,224,139,248,69,30,114,222,148,108,47,2,16,241,62,192,80,241,144,100,114,189,162,210,200,44,242
143,120,179,227,119,31,210,245,254,146,180,36,124,202,4,73,24,106,211,224,173,8,122,205,182,24,217
222,148,5,166,15,5,172,12,86,187,45,69,44,126,191,13,100,204,147,41,6,107,236,97,227,21,27
42,44,65,206,153,220,186,89,50,226,245,102,250,167,86,241,18,120,80,43,176,53,17,116,245,73,183
173,166,103,206,144,114,224,152,53,156,233,79,256,85,38,74,173,74,66,92,133,256,143,197,221,163,146
125,96,36,180,134,156,199,190,132,224,239,83,249,188,207,157,104,113,41,41,2,11,65,62,190,146,66
250,178,85,90,153,209,136,145,194,208,231,152,239,198,153,150,250,241,214,4,20,234,81,236,235,129,4
207,17,88,207,170,178,246,116,250,89,226,74,150,179,82,80,68,177,213,60,200,47,123,211,168,38,212
211,106,80,236,10,97,118,174,206,254,16,66,68,179,235,135,20,116,68,206,224,64,164,129,208,226,247
204,48,114,162,127,171,176,185,230,183,9,224,75,23,119,35,93,132,82,200,18,130,166,13,1,74,192
216,197,152,112,43,97,64,123,142,253,153,178,38,175,38,171,33,2,217,65,101,216,164,84,54,199,72
242,242,136,162,214,145,220,79,34,62,71,150,42,181,253,83,18,199,80,246,197,106,133,2,228,249,55
29,32,160,32,201,205,15,102,149,58,119,57,153,252,83,37,246,81,148,10,60,241,108,222,157,73,241
254,115,253,224,108,110,71,211,151,229,167,11,201,241,206,174,249,48,159,236,122,59,181,123,36,3,187
170,45,206,131,110,102,48,136,29,183,157,209,122,201,19,245,55,144,69,192,239,67,149,132,90,83,214
10,210,119,86,108,141,47,214,142,102,188,43,124,170,44,28,113,155,125,82,69,143,97,256,58,234,139
102,253,169,63,2,255,165,98,105,94,11,46,242,241,124,235,175,216,50,25,133,10,235,224,39,128,233
169,203,122,191,78,53,173,114,20,48,202,30,65,65,168,25,41,5,65,25,18,225,73,186,98,32,203
214,117,11,66,40,128,130,124,123,117,209,59,12,208,116,31,161,22,86,71,93,224,42,208,155,197,227
19,65,175,252,99,219,107,88,127,234,187,120,247,89,254,199,200,121,103,65,221,32,198,68,18,255,36
256,135,47,113,26,68,214,241,175,31,229,114,136,50,178,61,152,89,234,39,1,180,75,173,233,139,12
134,177,251,61,66,156,118,118,132,134,175,205,255,75,4,74,59,183,56,245,8,166,33,247,254,95,46
118,177,68,190,174,236,124,6,217,88,16,71,175,113,20,16,40,174,232,69,75,218,28,115,212,53,10
188,107,117,245,62,141,3,59,57,134,32,211,56,182,167,148,154,78,240,79,129,239,238,199,18,60,166
231,102,60,22,17,173,31,77,148,193,93,20,5,60,214,86,50,63,199,243,184,143,8,71,65,92,210
242,138,35,18,220,205,151,157,84,194,19,192,51,171,88,124,134,244,19,36,100,208,4,91,82,22,60
231,196,30,152,3,247,12,20,185,256,165,212,217,253,82,131,42,247,212,69,159,173,199,199,198,233,121
199,223,125,24,69,236,87,24,9,183,160,77,135,33,77,29,54,185,113,192,185,81,78,205,50,175,233
151,178,17,178,97,21,245,247,141,255,9,102,35,24,209,155,76,55,103,111,186,133,183,219,12,135,174
191,144,34,171,149,221,214,63,61,161,237,14,16,85,1,2,242,190,188,151,193,166,66,94,143,57,212
160,16,182,38,93,177,13,181,95,220,13,96,42,101,229,248,65,133,119,85,83,179,204,45,65,238,21
183,169,183,251,43,8,93,146,26,239,214,156,78,194,178,227,6,199,27,97,56,76,157,35,100,152,55
66,92,46,6,133,46,117,116,246,136,159,143,72,1,82,102,120,137,2,29,130,89,231,119,12,224,172
240,176,107,233,188,36,52,255,93,236,163,195,86,92,68,110,98,209,132,1,223,86,220,93,29,107,130
213,48,43,106,62,201,82,232,131,90,57,102,198,164,160,189,9,30,141,111,231,118,234,169,194,112,209
43,238,173,149,60,91,40,69,31,37,8,235,15,187,4,84,139,58,55,3,87,163,197,32,189,76,76
46,143,128,28,54,35,248,161,11,161,31,10,66,96,223,138,94,115,195,188,169,108,182,227,71,237,124
62,108,80,231,234,39,57,48,29,210,10,72,178,144,106,80,3,235,46,22,106,39,45,126,248,2,5
125,28,177,80,164,234,208,25,141,94,101,200,230,147,61,39,214,236,107,144,26,174,93,124,77,136,195
